incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2021-0016,NFIRS,pre_2023_legacy_low_completeness,2021-11-20,2021-11-20 13:10:00,2021-11-20 13:17:00,2021-11-20 13:59:00,2021,11,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Brown's Island,37.536474,-77.438193,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,,Tube,Tubing,2,0,0,0,assist_no_injury,,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3160.0,-180.0,-870.0,False,False,7.0,49.0
JR-2021-0026,NFIRS,pre_2023_legacy_low_completeness,2021-12-11,2021-12-11 12:03:00,2021-12-11 12:12:00,2021-12-11 12:37:00,2021,12,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.528979,-77.430872,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Cold water exposure,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2100.0,-20.0,-50.0,False,False,9.0,34.0
JR-2021-0027,NFIRS,pre_2023_legacy_low_completeness,2021-12-25,2021-12-25 12:42:00,2021-12-25 12:49:00,2021-12-25 13:52:00,2021,12,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.539725,-77.430298,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,1,0,1,0,minor_injury_or_medical_eval,,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2090.0,-50.0,-110.0,False,False,7.0,70.0
JR-2021-0080,NFIRS,pre_2023_legacy_low_completeness,2021-12-25,2021-12-25 14:07:00,2021-12-25 14:16:00,2021-12-25 15:37:00,2021,12,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.523642,-77.458344,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,Mutual aid received,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,Cold water exposure; Submerged obstacle/rocks,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2090.0,-50.0,-110.0,False,False,9.0,90.0
JR-2022-0043,NFIRS,pre_2023_legacy_low_completeness,2022-01-02,2022-01-02 11:25:00,2022-01-02 11:31:00,2022-01-02 12:15:00,2022,1,Sunday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Belle Isle,37.529956,-77.451967,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,medical_eval,Provide EMS care; Investigate,,,Fishing from bank/rocks,1,0,1,0,minor_injury_or_medical_eval,,No,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2740.0,570.0,680.0,False,False,6.0,50.0
JR-2022-0075,NFIRS,pre_2023_legacy_low_completeness,2022-01-08,2022-01-08 14:20:00,2022-01-08 14:26:00,2022-01-08 15:36:00,2022,1,Saturday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,Reedy Creek,37.525032,-77.477356,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Standby,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Cold water exposure,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,7380.0,-1080.0,-3820.0,False,False,6.0,76.0
JR-2022-0036,NFIRS,pre_2023_legacy_low_completeness,2022-01-09,2022-01-09 18:20:00,2022-01-09 18:27:00,2022-01-09 19:40:00,2022,1,Sunday,True,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.530863,-77.432059,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Tube,Tubing,3,0,0,0,cancelled_or_no_incident_found,Cold water exposure,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6690.0,-690.0,-3410.0,False,False,7.0,80.0
JR-2022-0052,NFIRS,pre_2023_legacy_low_completeness,2022-01-17,2022-01-17 12:12:00,2022-01-17 12:21:00,2022-01-17 13:38:00,2022,1,Monday,False,False,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552156,-77.537976,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Investigate; No incident found,Aid given to another agency,Unknown,Unknown recreational activity,1,0,0,0,cancelled_or_no_incident_found,Cold water exposure,Unknown,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6710.0,770.0,-350.0,False,False,9.0,86.0
JR-2022-0024,NFIRS,pre_2023_legacy_low_completeness,2022-01-24,2022-01-24 16:45:00,2022-01-24 16:54:00,2022-01-24 18:31:00,2022,1,Monday,False,False,True,RFD-12,James River / Richmond,Downtown Richmond,Mayo Bridge,37.528975,-77.434344,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,,Fishing from bank/rocks,1,0,1,0,minor_injury_or_medical_eval,,Unknown,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6160.0,200.0,80.0,False,False,9.0,106.0
JR-2022-0031,NFIRS,pre_2023_legacy_low_completeness,2022-01-29,2022-01-29 14:18:00,2022-01-29 14:26:00,2022-01-29 15:54:00,2022,1,Saturday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,Reedy Creek,37.52402,-77.478719,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Mutual aid received,,Swimming/Wading,1,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising; Cold water exposure,No,No,2,7,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,5030.0,20.0,-240.0,False,False,8.0,96.0
JR-2022-0088,NFIRS,pre_2023_legacy_low_completeness,2022-02-05,2022-02-05 19:42:00,2022-02-05 19:49:00,2022-02-05 20:37:00,2022,2,Saturday,True,False,False,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.556411,-77.524326,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Raft,Rafting,1,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device; Cold water exposure,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,14100.0,9670.0,10020.0,True,False,7.0,55.0
JR-2022-0021,NFIRS,pre_2023_legacy_low_completeness,2022-02-06,2022-02-06 14:35:00,2022-02-06 14:45:00,2022-02-06 15:30:00,2022,2,Sunday,True,False,True,RFD-12,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.531017,-77.427456,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Refer to proper authority,Mutual aid received,Kayak,Kayaking,1,0,0,0,assist_no_injury,Alcohol suspected; Cold water exposure,Yes,Yes,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,34900.0,20800.0,30970.0,True,False,10.0,55.0
JR-2022-0085,NFIRS,pre_2023_legacy_low_completeness,2022-02-06,2022-02-06 17:35:00,2022-02-06 17:44:00,2022-02-06 19:32:00,2022,2,Sunday,True,False,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.53121,-77.453643,cross_street,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Other agency assisted,Tube,Tubing,3,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising; Cold water exposure,No,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,34900.0,20800.0,30970.0,True,False,9.0,117.0
JR-2022-0069,NFIRS,pre_2023_legacy_low_completeness,2022-02-07,2022-02-07 17:03:00,2022-02-07 17:10:00,2022-02-07 18:50:00,2022,2,Monday,False,False,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552558,-77.535892,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Standby,,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,Rapid river rise; Cold water exposure,Unknown,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,24500.0,-10400.0,20070.0,False,False,7.0,107.0
JR-2022-0027,NFIRS,pre_2023_legacy_low_completeness,2022-02-08,2022-02-08 06:50:00,2022-02-08 06:57:00,2022-02-08 08:10:00,2022,2,Tuesday,False,False,False,RFD-12,James River / Richmond,Richmond Whitewater,Reedy Creek,37.526259,-77.478444,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Paddleboard,Stand-up paddleboard,3,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising; Cold water exposure,No,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,16600.0,-7900.0,2500.0,False,False,7.0,80.0
JR-2022-0070,NFIRS,pre_2023_legacy_low_completeness,2022-04-23,2022-04-23 21:55:00,2022-04-23 22:02:00,2022-04-23 22:25:00,2022,4,Saturday,True,False,False,RFD-01,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.525669,-77.42568,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Refer to proper authority,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Alcohol suspected,Unknown,Yes,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,7620.0,-570.0,-910.0,False,False,7.0,30.0
JR-2022-0051,NFIRS,pre_2023_legacy_low_completeness,2022-05-07,2022-05-07 15:07:00,2022-05-07 15:14:00,2022-05-07 15:55:00,2022,5,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.563409,-77.530721,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Standby; Provide information to public,Mutual aid received,,Swimming/Wading,1,0,0,0,assist_no_injury,No PFD/flotation device; Alcohol suspected,No,Yes,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,5350.0,1030.0,980.0,False,False,7.0,48.0
JR-2022-0056,NFIRS,pre_2023_legacy_low_completeness,2022-05-07,2022-05-07 17:40:00,2022-05-07 17:54:00,2022-05-07 19:47:00,2022,5,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.554474,-77.533991,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,,,Swimming/Wading,1,0,0,1,fatality,Rapid river rise; High water/current,Yes,No,4,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,5350.0,1030.0,980.0,False,False,14.0,127.0
JR-2022-0045,NFIRS,pre_2023_legacy_low_completeness,2022-05-21,2022-05-21 09:03:00,2022-05-21 09:09:00,2022-05-21 09:50:00,2022,5,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.527067,-77.457648,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Raft,Rafting,1,0,0,0,assist_no_injury,Inexperience,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,5040.0,-640.0,-2160.0,False,False,6.0,47.0
JR-2022-0018,NFIRS,pre_2023_legacy_low_completeness,2022-05-23,2022-05-23 19:25:00,2022-05-23 19:31:00,2022-05-23 20:16:00,2022,5,Monday,False,False,True,RFD-12,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.52931,-77.449655,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Refer to proper authority,,,Fishing from bank/rocks,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4160.0,-410.0,-1520.0,False,False,6.0,51.0
JR-2022-0062,NFIRS,pre_2023_legacy_low_completeness,2022-05-28,2022-05-28 13:40:00,2022-05-28 13:47:00,2022-05-28 14:35:00,2022,5,Saturday,True,True,True,RFD-12,James River / Richmond,Richmond Whitewater,Reedy Creek,37.523343,-77.476322,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,Mutual aid received,,Swimming/Wading,3,0,0,0,assist_no_injury,No PFD/flotation device; Alcohol suspected,No,Yes,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,18500.0,5400.0,10120.0,True,False,7.0,55.0
JR-2022-0057,NFIRS,pre_2023_legacy_low_completeness,2022-05-30,2022-05-30 15:12:00,2022-05-30 15:17:00,2022-05-30 15:57:00,2022,5,Monday,False,True,True,RFD-05,James River / Richmond,Downtown Richmond,Brown's Island,37.532553,-77.442169,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Investigate; No incident found,,Paddleboard,Stand-up paddleboard,1,0,0,0,cancelled_or_no_incident_found,,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,24200.0,-5200.0,11100.0,False,False,5.0,45.0
JR-2022-0009,NFIRS,pre_2023_legacy_low_completeness,2022-06-02,2022-06-02 19:05:00,2022-06-02 19:11:00,2022-06-02 20:34:00,2022,6,Thursday,False,False,True,RFD-01,James River / Richmond,Richmond Whitewater,Reedy Creek,37.527374,-77.482465,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Assist person; Investigate,Mutual aid received,Canoe,Canoeing,1,0,0,0,assist_no_injury,None/unknown,Unknown,Unknown,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,9790.0,-2610.0,-14410.0,False,False,6.0,89.0
JR-2022-0044,NFIRS,pre_2023_legacy_low_completeness,2022-06-02,2022-06-02 19:18:00,2022-06-02 19:23:00,2022-06-02 19:48:00,2022,6,Thursday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529183,-77.431625,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,,Fishing from bank/rocks,2,0,0,0,assist_no_injury,No PFD/flotation device; Submerged obstacle/rocks,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,9790.0,-2610.0,-14410.0,False,False,5.0,30.0
JR-2022-0025,NFIRS,pre_2023_legacy_low_completeness,2022-06-11,2022-06-11 18:12:00,2022-06-11 18:22:00,2022-06-11 19:35:00,2022,6,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.536241,-77.446342,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Mutual aid received,Motorboat/PWC,Motorboat/PWC,2,0,1,0,minor_injury_or_medical_eval,Rapid river rise,Unknown,No,3,12,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4070.0,-190.0,-190.0,False,False,10.0,83.0
JR-2022-0008,NFIRS,pre_2023_legacy_low_completeness,2022-06-14,2022-06-14 08:15:00,2022-06-14 08:24:00,2022-06-14 09:06:00,2022,6,Tuesday,False,False,True,RFD-01,James River / Richmond,Richmond Whitewater,42nd Street,37.541458,-77.489167,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Tube,Tubing,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,6360.0,-2910.0,2290.0,False,False,9.0,51.0
JR-2022-0053,NFIRS,pre_2023_legacy_low_completeness,2022-06-15,2022-06-15 11:55:00,2022-06-15 12:01:00,2022-06-15 13:13:00,2022,6,Wednesday,False,False,True,RFD-01,James River / Richmond,Downtown Richmond,Brown's Island,37.540452,-77.44124,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Paddleboard,Stand-up paddleboard,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4740.0,-1620.0,-280.0,False,False,6.0,78.0
JR-2022-0067,NFIRS,pre_2023_legacy_low_completeness,2022-06-16,2022-06-16 12:30:00,2022-06-16 12:36:00,2022-06-16 13:41:00,2022,6,Thursday,False,False,True,RFD-12,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.535551,-77.427285,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,Tube,Tubing,4,0,1,0,minor_injury_or_medical_eval,None/unknown,Yes,Unknown,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4050.0,-690.0,-5220.0,False,False,6.0,71.0
JR-2022-0076,NFIRS,pre_2023_legacy_low_completeness,2022-06-18,2022-06-18 09:20:00,2022-06-18 09:28:00,2022-06-18 10:32:00,2022,6,Saturday,True,False,True,RFD-16,James River / Richmond,Richmond Whitewater,42nd Street,37.540964,-77.49162,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,Mutual aid received,Unknown,Unknown recreational activity,1,0,0,0,assist_no_injury,Inexperience,Unknown,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4320.0,240.0,-420.0,False,False,8.0,72.0
JR-2022-0071,NFIRS,pre_2023_legacy_low_completeness,2022-06-18,2022-06-18 14:40:00,2022-06-18 14:51:00,2022-06-18 15:50:00,2022,6,Saturday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.551937,-77.533714,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,Mutual aid received,Paddleboard,Stand-up paddleboard,1,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4320.0,240.0,-420.0,False,False,11.0,70.0
JR-2022-0004,NFIRS,pre_2023_legacy_low_completeness,2022-06-19,2022-06-19 13:30:00,2022-06-19 13:37:00,2022-06-19 14:02:00,2022,6,Sunday,True,False,True,RFD-RiverOps,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.517554,-77.422051,broad_section,island.silver.crossing,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Standby; Provide information to public,,Unknown,Unknown recreational activity,1,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3360.0,-960.0,-690.0,False,False,7.0,32.0
JR-2022-0035,NFIRS,pre_2023_legacy_low_completeness,2022-06-25,2022-06-25 12:00:00,2022-06-25 12:10:00,2022-06-25 12:44:00,2022,6,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Belle Isle,37.532345,-77.453747,broad_section,bridge.bright.landing,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4400.0,-1900.0,1670.0,False,False,10.0,44.0
JR-2022-0016,NFIRS,pre_2023_legacy_low_completeness,2022-06-30,2022-06-30 19:42:00,2022-06-30 19:53:00,2022-06-30 21:10:00,2022,6,Thursday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.536738,-77.435239,broad_section,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Investigate; No incident found,,Tube,Tubing,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Rapid river rise; Inexperience; Submerged obstacle/rocks,No,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2640.0,-620.0,-210.0,False,False,11.0,88.0
JR-2022-0054,NFIRS,pre_2023_legacy_low_completeness,2022-07-02,2022-07-02 12:55:00,2022-07-02 13:01:00,2022-07-02 13:32:00,2022,7,Saturday,True,True,True,RFD-16,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.558051,-77.533957,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Other agency assisted,Kayak,Kayaking,1,0,1,0,minor_injury_or_medical_eval,,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2110.0,-240.0,-1150.0,False,False,6.0,37.0
JR-2022-0064,NFIRS,pre_2023_legacy_low_completeness,2022-07-02,2022-07-02 13:40:00,2022-07-02 13:48:00,2022-07-02 15:06:00,2022,7,Saturday,True,True,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.555786,-77.540469,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Standby; Provide information to public,,Tube,Tubing,1,0,0,0,assist_no_injury,Alcohol suspected; Rapid river rise,Yes,Yes,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2110.0,-240.0,-1150.0,False,False,8.0,86.0
JR-2022-0072,NFIRS,pre_2023_legacy_low_completeness,2022-07-02,2022-07-02 19:50:00,2022-07-02 19:55:00,2022-07-02 21:17:00,2022,7,Saturday,True,True,True,RFD-16,James River / Richmond,Downtown Richmond,Mayo Bridge,37.528063,-77.434306,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,None/unknown,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2110.0,-240.0,-1150.0,False,False,5.0,87.0
JR-2022-0002,NFIRS,pre_2023_legacy_low_completeness,2022-07-06,2022-07-06 13:07:00,2022-07-06 13:19:00,2022-07-06 14:00:00,2022,7,Wednesday,False,True,True,RFD-16,James River / Richmond,Downtown Richmond,Brown's Island,37.53467,-77.43856,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,3,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,Unknown,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1930.0,-190.0,-100.0,False,False,12.0,53.0
JR-2022-0079,NFIRS,pre_2023_legacy_low_completeness,2022-07-07,2022-07-07 14:07:00,2022-07-07 14:16:00,2022-07-07 15:11:00,2022,7,Thursday,False,True,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.530144,-77.453905,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Raft,Rafting,2,0,1,0,minor_injury_or_medical_eval,Alcohol suspected,Yes,Yes,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1900.0,-30.0,-70.0,False,False,9.0,64.0
JR-2022-0082,NFIRS,pre_2023_legacy_low_completeness,2022-07-09,2022-07-09 17:45:00,2022-07-09 17:56:00,2022-07-09 18:54:00,2022,7,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Belle Isle,37.535231,-77.451044,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,,Unknown,Unknown recreational activity,1,0,0,0,assist_no_injury,No PFD/flotation device,No,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3110.0,1000.0,1180.0,False,False,11.0,69.0
JR-2022-0087,NFIRS,pre_2023_legacy_low_completeness,2022-07-10,2022-07-10 10:10:00,2022-07-10 10:21:00,2022-07-10 11:35:00,2022,7,Sunday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553059,-77.537275,cross_street,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,1,1,0,0,rescued_no_injury,No PFD/flotation device; Alcohol suspected; Rapid river rise,No,Yes,2,7,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3660.0,550.0,1760.0,False,False,11.0,85.0
JR-2022-0046,NFIRS,pre_2023_legacy_low_completeness,2022-07-13,2022-07-13 14:30:00,2022-07-13 14:41:00,2022-07-13 15:42:00,2022,7,Wednesday,False,False,True,RFD-12,James River / Richmond,Downtown Richmond,Mayo Bridge,37.527994,-77.432101,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Standby,,Tube,Tubing,3,0,0,0,cancelled_or_no_incident_found,Inexperience,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2350.0,-300.0,-1310.0,False,False,11.0,72.0
JR-2022-0032,NFIRS,pre_2023_legacy_low_completeness,2022-07-14,2022-07-14 17:42:00,2022-07-14 17:47:00,2022-07-14 19:16:00,2022,7,Thursday,False,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.531619,-77.431563,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,,,Swimming/Wading,1,0,0,0,assist_no_injury,None/unknown,Unknown,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2190.0,-160.0,-1120.0,False,False,5.0,94.0
JR-2022-0059,NFIRS,pre_2023_legacy_low_completeness,2022-07-16,2022-07-16 12:45:00,2022-07-16 12:52:00,2022-07-16 13:51:00,2022,7,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.564099,-77.546808,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,,Tube,Tubing,3,0,0,0,assist_no_injury,No PFD/flotation device; Submerged obstacle/rocks,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2360.0,210.0,10.0,False,False,7.0,66.0
JR-2022-0047,NFIRS,pre_2023_legacy_low_completeness,2022-07-16,2022-07-16 13:05:00,2022-07-16 13:15:00,2022-07-16 14:23:00,2022,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.530207,-77.430891,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,,Fishing from bank/rocks,2,0,1,0,minor_injury_or_medical_eval,,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2360.0,210.0,10.0,False,False,10.0,78.0
