datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-07-31 00:00,2026-07-31,00:00,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 00:15,2026-07-31,00:15,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 00:30,2026-07-31,00:30,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 00:45,2026-07-31,00:45,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 01:00,2026-07-31,01:00,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 01:15,2026-07-31,01:15,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 01:30,2026-07-31,01:30,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 01:45,2026-07-31,01:45,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 02:00,2026-07-31,02:00,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 02:15,2026-07-31,02:15,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 02:30,2026-07-31,02:30,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 02:45,2026-07-31,02:45,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 03:00,2026-07-31,03:00,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 03:15,2026-07-31,03:15,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 03:30,2026-07-31,03:30,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 03:45,2026-07-31,03:45,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 04:00,2026-07-31,04:00,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 04:15,2026-07-31,04:15,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 04:30,2026-07-31,04:30,3.54,1240.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 04:45,2026-07-31,04:45,3.53,1220.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 05:00,2026-07-31,05:00,3.53,1220.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 05:15,2026-07-31,05:15,3.53,1220.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 05:30,2026-07-31,05:30,3.53,1220.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 05:45,2026-07-31,05:45,3.53,1220.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 06:00,2026-07-31,06:00,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 06:15,2026-07-31,06:15,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 06:30,2026-07-31,06:30,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 06:45,2026-07-31,06:45,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 07:00,2026-07-31,07:00,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 07:15,2026-07-31,07:15,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 07:30,2026-07-31,07:30,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 07:45,2026-07-31,07:45,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 08:00,2026-07-31,08:00,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 08:15,2026-07-31,08:15,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 08:30,2026-07-31,08:30,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 08:45,2026-07-31,08:45,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 09:00,2026-07-31,09:00,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 09:15,2026-07-31,09:15,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 09:30,2026-07-31,09:30,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 09:45,2026-07-31,09:45,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 10:00,2026-07-31,10:00,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 10:15,2026-07-31,10:15,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 10:30,2026-07-31,10:30,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 10:45,2026-07-31,10:45,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 11:00,2026-07-31,11:00,3.52,1200.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 11:15,2026-07-31,11:15,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 11:30,2026-07-31,11:30,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 11:45,2026-07-31,11:45,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 12:00,2026-07-31,12:00,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 12:15,2026-07-31,12:15,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 12:30,2026-07-31,12:30,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 12:45,2026-07-31,12:45,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 13:00,2026-07-31,13:00,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 13:15,2026-07-31,13:15,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 13:30,2026-07-31,13:30,3.51,1180.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 13:45,2026-07-31,13:45,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 14:00,2026-07-31,14:00,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 14:15,2026-07-31,14:15,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 14:30,2026-07-31,14:30,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 14:45,2026-07-31,14:45,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 15:00,2026-07-31,15:00,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 15:15,2026-07-31,15:15,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 15:30,2026-07-31,15:30,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 15:45,2026-07-31,15:45,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 16:00,2026-07-31,16:00,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 16:15,2026-07-31,16:15,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 16:30,2026-07-31,16:30,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 16:45,2026-07-31,16:45,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 17:00,2026-07-31,17:00,3.5,1170.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 17:15,2026-07-31,17:15,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 17:30,2026-07-31,17:30,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 17:45,2026-07-31,17:45,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 18:00,2026-07-31,18:00,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 18:15,2026-07-31,18:15,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 18:30,2026-07-31,18:30,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 18:45,2026-07-31,18:45,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 19:00,2026-07-31,19:00,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 19:15,2026-07-31,19:15,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 19:30,2026-07-31,19:30,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 19:45,2026-07-31,19:45,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 20:00,2026-07-31,20:00,3.49,1150.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 20:15,2026-07-31,20:15,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 20:30,2026-07-31,20:30,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 20:45,2026-07-31,20:45,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 21:00,2026-07-31,21:00,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 21:15,2026-07-31,21:15,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 21:30,2026-07-31,21:30,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 21:45,2026-07-31,21:45,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 22:00,2026-07-31,22:00,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 22:15,2026-07-31,22:15,3.48,1130.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 22:30,2026-07-31,22:30,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 22:45,2026-07-31,22:45,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 23:00,2026-07-31,23:00,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 23:15,2026-07-31,23:15,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 23:30,2026-07-31,23:30,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-07-31 23:45,2026-07-31,23:45,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 00:00,2026-08-01,00:00,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 00:15,2026-08-01,00:15,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 00:30,2026-08-01,00:30,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 00:45,2026-08-01,00:45,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 01:00,2026-08-01,01:00,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 01:15,2026-08-01,01:15,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 01:30,2026-08-01,01:30,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 01:45,2026-08-01,01:45,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 02:00,2026-08-01,02:00,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 02:15,2026-08-01,02:15,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 02:30,2026-08-01,02:30,3.47,1110.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 02:45,2026-08-01,02:45,3.46,1100.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 03:00,2026-08-01,03:00,3.46,1100.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 03:15,2026-08-01,03:15,3.46,1100.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 03:30,2026-08-01,03:30,3.46,1100.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 03:45,2026-08-01,03:45,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 04:00,2026-08-01,04:00,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 04:15,2026-08-01,04:15,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 04:30,2026-08-01,04:30,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 04:45,2026-08-01,04:45,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 05:00,2026-08-01,05:00,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 05:15,2026-08-01,05:15,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 05:30,2026-08-01,05:30,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 05:45,2026-08-01,05:45,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 06:00,2026-08-01,06:00,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 06:15,2026-08-01,06:15,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 06:30,2026-08-01,06:30,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 06:45,2026-08-01,06:45,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 07:00,2026-08-01,07:00,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 07:15,2026-08-01,07:15,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 07:30,2026-08-01,07:30,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 07:45,2026-08-01,07:45,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 08:00,2026-08-01,08:00,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 08:15,2026-08-01,08:15,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 08:30,2026-08-01,08:30,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 08:45,2026-08-01,08:45,3.47,1100.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 09:00,2026-08-01,09:00,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 09:15,2026-08-01,09:15,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 09:30,2026-08-01,09:30,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 09:45,2026-08-01,09:45,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 10:00,2026-08-01,10:00,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 10:15,2026-08-01,10:15,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 10:30,2026-08-01,10:30,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 10:45,2026-08-01,10:45,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 11:00,2026-08-01,11:00,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 11:15,2026-08-01,11:15,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 11:30,2026-08-01,11:30,3.46,1080.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 11:45,2026-08-01,11:45,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 12:00,2026-08-01,12:00,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 12:15,2026-08-01,12:15,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 12:30,2026-08-01,12:30,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 12:45,2026-08-01,12:45,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 13:00,2026-08-01,13:00,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 13:15,2026-08-01,13:15,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 13:30,2026-08-01,13:30,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 13:45,2026-08-01,13:45,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 14:00,2026-08-01,14:00,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 14:15,2026-08-01,14:15,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 14:30,2026-08-01,14:30,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 14:45,2026-08-01,14:45,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 15:00,2026-08-01,15:00,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 15:15,2026-08-01,15:15,3.45,1060.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.5 ft)
2026-08-01 15:30,2026-08-01,15:30,3.44,1050.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 15:45,2026-08-01,15:45,3.44,1050.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 16:00,2026-08-01,16:00,3.44,1050.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 16:15,2026-08-01,16:15,3.44,1050.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 16:30,2026-08-01,16:30,3.44,1050.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 16:45,2026-08-01,16:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 17:00,2026-08-01,17:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.4 ft)
