datetime,air_temp_f,wind_mph,precip_1h_in,station,precip_24h_in
2026-09-25 11:05:00+00:00,53.6,12.7,,KRIC,
2026-09-25 11:10:00+00:00,53.6,13.8,,KRIC,
2026-09-25 11:15:00+00:00,53.6,13.8,,KRIC,
2026-09-25 11:20:00+00:00,53.6,11.5,,KRIC,
2026-09-25 11:25:00+00:00,53.6,15.0,,KRIC,
2026-09-25 11:30:00+00:00,53.6,11.5,,KRIC,
2026-09-25 11:35:00+00:00,53.6,12.7,,KRIC,
2026-09-25 11:40:00+00:00,53.6,11.5,,KRIC,
2026-09-25 11:45:00+00:00,53.6,10.4,,KRIC,
2026-09-25 11:50:00+00:00,53.6,13.8,,KRIC,
2026-09-25 11:54:00+00:00,54.0,13.9,,KRIC,
2026-09-25 11:55:00+00:00,53.6,13.8,,KRIC,
2026-09-25 12:00:00+00:00,53.6,11.5,,KRIC,
2026-09-25 12:05:00+00:00,53.6,12.7,,KRIC,
2026-09-25 12:10:00+00:00,53.6,11.5,,KRIC,
2026-09-25 12:15:00+00:00,53.6,11.5,,KRIC,
2026-09-25 12:20:00+00:00,55.4,16.1,,KRIC,
2026-09-25 12:25:00+00:00,55.4,15.0,,KRIC,
2026-09-25 12:30:00+00:00,55.4,15.0,,KRIC,
2026-09-25 12:35:00+00:00,55.4,15.0,,KRIC,
2026-09-25 12:40:00+00:00,55.4,16.1,,KRIC,
2026-09-25 12:45:00+00:00,55.4,13.8,,KRIC,
2026-09-25 12:50:00+00:00,55.4,12.7,,KRIC,
2026-09-25 12:54:00+00:00,55.9,15.0,,KRIC,
2026-09-25 12:55:00+00:00,55.4,13.8,,KRIC,
2026-09-25 13:00:00+00:00,55.4,13.8,,KRIC,
2026-09-25 13:05:00+00:00,55.4,17.3,,KRIC,
2026-09-25 13:10:00+00:00,55.4,15.0,,KRIC,
2026-09-25 13:15:00+00:00,55.4,16.1,,KRIC,
2026-09-25 13:20:00+00:00,55.4,15.0,,KRIC,
2026-09-25 13:25:00+00:00,55.4,,,KRIC,
2026-09-25 13:30:00+00:00,55.4,17.3,,KRIC,
2026-09-25 13:35:00+00:00,57.2,16.1,,KRIC,
2026-09-25 13:40:00+00:00,57.2,13.8,,KRIC,
2026-09-25 13:45:00+00:00,59.0,16.1,,KRIC,
2026-09-25 13:50:00+00:00,59.0,16.1,,KRIC,
2026-09-25 13:54:00+00:00,59.0,16.1,,KRIC,
2026-09-25 13:55:00+00:00,59.0,13.8,,KRIC,
2026-09-25 14:00:00+00:00,60.8,16.1,,KRIC,
2026-09-25 14:05:00+00:00,60.8,13.8,,KRIC,
2026-09-25 14:10:00+00:00,60.8,16.1,,KRIC,
2026-09-25 14:15:00+00:00,60.8,15.0,,KRIC,
2026-09-25 14:20:00+00:00,62.6,16.1,,KRIC,
2026-09-25 14:25:00+00:00,62.6,12.7,,KRIC,
2026-09-25 14:30:00+00:00,62.6,,,KRIC,
2026-09-25 14:35:00+00:00,62.6,13.8,,KRIC,
2026-09-25 14:40:00+00:00,62.6,,,KRIC,
2026-09-25 14:45:00+00:00,62.6,12.7,,KRIC,
2026-09-25 14:50:00+00:00,64.4,15.0,,KRIC,
2026-09-25 14:54:00+00:00,64.0,,,KRIC,
2026-09-25 14:55:00+00:00,64.4,,,KRIC,
2026-09-25 15:00:00+00:00,64.4,,,KRIC,
2026-09-25 15:05:00+00:00,64.4,13.8,,KRIC,
2026-09-25 15:10:00+00:00,64.4,13.8,,KRIC,
2026-09-25 15:15:00+00:00,64.4,,,KRIC,
2026-09-25 15:20:00+00:00,64.4,13.8,,KRIC,
2026-09-25 15:25:00+00:00,64.4,,,KRIC,
2026-09-25 15:30:00+00:00,64.4,,,KRIC,
2026-09-25 15:35:00+00:00,64.4,,,KRIC,
