datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-06-29 23:30,2026-06-29,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-29 23:45,2026-06-29,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-30 00:00,2026-06-30,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-30 00:15,2026-06-30,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-30 00:30,2026-06-30,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 00:45,2026-06-30,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 01:00,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 01:15,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 01:30,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-30 01:45,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-30 02:00,2026-06-30,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-30 02:15,2026-06-30,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-30 02:30,2026-06-30,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 02:45,2026-06-30,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-30 03:00,2026-06-30,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 03:15,2026-06-30,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 03:30,2026-06-30,2.97,1000.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-30 03:45,2026-06-30,2.96,987.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-30 04:00,2026-06-30,2.96,987.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-30 04:15,2026-06-30,2.95,971.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-30 04:30,2026-06-30,2.94,954.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-30 04:45,2026-06-30,2.93,938.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-30 05:00,2026-06-30,2.93,938.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-30 05:15,2026-06-30,2.92,922.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-30 05:30,2026-06-30,2.91,905.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-30 05:45,2026-06-30,2.9,889.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-30 06:00,2026-06-30,2.89,873.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-06-30 06:15,2026-06-30,2.89,873.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-06-30 06:30,2026-06-30,2.88,858.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-06-30 06:45,2026-06-30,2.87,842.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-30 07:00,2026-06-30,2.86,826.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-06-30 07:15,2026-06-30,2.85,811.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-06-30 07:30,2026-06-30,2.85,811.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-06-30 07:45,2026-06-30,2.84,795.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-06-30 08:00,2026-06-30,2.83,780.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-06-30 08:15,2026-06-30,2.82,765.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-06-30 08:30,2026-06-30,2.82,765.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-06-30 08:45,2026-06-30,2.81,750.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-06-30 09:00,2026-06-30,2.8,735.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-06-30 09:15,2026-06-30,2.8,735.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 09:30,2026-06-30,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-06-30 09:45,2026-06-30,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-06-30 10:00,2026-06-30,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-06-30 10:15,2026-06-30,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-30 10:30,2026-06-30,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-06-30 10:45,2026-06-30,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-06-30 11:00,2026-06-30,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-06-30 11:15,2026-06-30,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-06-30 11:30,2026-06-30,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-06-30 11:45,2026-06-30,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-06-30 12:00,2026-06-30,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-30 12:15,2026-06-30,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-06-30 12:30,2026-06-30,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-06-30 12:45,2026-06-30,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-30 13:00,2026-06-30,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-30 13:15,2026-06-30,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-06-30 13:30,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-30 13:45,2026-06-30,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-30 14:00,2026-06-30,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 14:15,2026-06-30,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 14:30,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 14:45,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 15:00,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 15:15,2026-06-30,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-06-30 15:30,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 15:45,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 16:00,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 16:15,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 16:30,2026-06-30,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-30 16:45,2026-06-30,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-30 17:00,2026-06-30,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-30 17:15,2026-06-30,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-30 17:30,2026-06-30,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-06-30 17:45,2026-06-30,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-06-30 18:00,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-30 18:15,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-30 18:30,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-30 18:45,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-30 19:00,2026-06-30,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-30 19:15,2026-06-30,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-30 19:30,2026-06-30,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-30 19:45,2026-06-30,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-30 20:00,2026-06-30,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-30 20:15,2026-06-30,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-06-30 20:30,2026-06-30,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-06-30 20:45,2026-06-30,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-06-30 21:00,2026-06-30,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-06-30 21:15,2026-06-30,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-06-30 21:30,2026-06-30,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-06-30 21:45,2026-06-30,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-06-30 22:00,2026-06-30,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-06-30 22:15,2026-06-30,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-06-30 22:30,2026-06-30,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-06-30 22:45,2026-06-30,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-06-30 23:00,2026-06-30,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-06-30 23:15,2026-06-30,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-30 23:30,2026-06-30,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-30 23:45,2026-06-30,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-01 00:00,2026-07-01,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-01 00:15,2026-07-01,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-01 00:30,2026-07-01,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-01 00:45,2026-07-01,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-01 01:00,2026-07-01,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-01 01:15,2026-07-01,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-01 01:30,2026-07-01,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-01 01:45,2026-07-01,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-01 02:00,2026-07-01,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-01 02:15,2026-07-01,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 02:30,2026-07-01,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 02:45,2026-07-01,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 03:00,2026-07-01,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 03:15,2026-07-01,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-01 03:30,2026-07-01,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-01 03:45,2026-07-01,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 04:00,2026-07-01,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-01 04:15,2026-07-01,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-01 04:30,2026-07-01,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 04:45,2026-07-01,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 05:00,2026-07-01,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-01 05:15,2026-07-01,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 05:30,2026-07-01,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 05:45,2026-07-01,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-01 06:00,2026-07-01,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-01 06:15,2026-07-01,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-01 06:30,2026-07-01,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-01 06:45,2026-07-01,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-01 07:00,2026-07-01,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-01 07:15,2026-07-01,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-01 07:30,2026-07-01,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-01 07:45,2026-07-01,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-01 08:00,2026-07-01,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-01 08:15,2026-07-01,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-01 08:30,2026-07-01,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-01 08:45,2026-07-01,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-01 09:00,2026-07-01,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-01 09:15,2026-07-01,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-01 09:30,2026-07-01,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 09:45,2026-07-01,2.8,735.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-01 10:00,2026-07-01,2.83,780.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-01 10:15,2026-07-01,2.87,842.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-01 10:30,2026-07-01,2.9,889.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-01 10:45,2026-07-01,2.94,954.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-01 11:00,2026-07-01,2.97,1000.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-01 11:15,2026-07-01,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-01 11:30,2026-07-01,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-01 11:45,2026-07-01,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-01 12:00,2026-07-01,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-01 12:15,2026-07-01,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-01 12:30,2026-07-01,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-01 12:45,2026-07-01,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-01 13:00,2026-07-01,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-01 13:15,2026-07-01,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-01 13:30,2026-07-01,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-01 13:45,2026-07-01,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-01 14:00,2026-07-01,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-01 14:15,2026-07-01,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-01 14:30,2026-07-01,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-01 14:45,2026-07-01,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-01 15:00,2026-07-01,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-01 15:15,2026-07-01,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-01 15:30,2026-07-01,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-01 15:45,2026-07-01,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-01 16:00,2026-07-01,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-01 16:15,2026-07-01,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-01 16:30,2026-07-01,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-01 16:45,2026-07-01,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-01 17:00,2026-07-01,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-01 17:15,2026-07-01,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-01 17:30,2026-07-01,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-01 17:45,2026-07-01,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-01 18:00,2026-07-01,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-01 18:15,2026-07-01,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-01 18:30,2026-07-01,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-01 18:45,2026-07-01,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 19:00,2026-07-01,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 19:15,2026-07-01,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-01 19:30,2026-07-01,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 19:45,2026-07-01,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 20:00,2026-07-01,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 20:15,2026-07-01,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 20:30,2026-07-01,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 20:45,2026-07-01,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 21:00,2026-07-01,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 21:15,2026-07-01,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 21:30,2026-07-01,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 21:45,2026-07-01,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-01 22:00,2026-07-01,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 22:15,2026-07-01,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 22:30,2026-07-01,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 22:45,2026-07-01,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 23:00,2026-07-01,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 23:15,2026-07-01,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 23:30,2026-07-01,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-01 23:45,2026-07-01,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 00:00,2026-07-02,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 00:15,2026-07-02,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 00:30,2026-07-02,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 00:45,2026-07-02,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 01:00,2026-07-02,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 01:15,2026-07-02,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 01:30,2026-07-02,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 01:45,2026-07-02,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 02:00,2026-07-02,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 02:15,2026-07-02,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 02:30,2026-07-02,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 02:45,2026-07-02,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 03:00,2026-07-02,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 03:15,2026-07-02,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 03:30,2026-07-02,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 03:45,2026-07-02,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 04:00,2026-07-02,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 04:15,2026-07-02,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 04:30,2026-07-02,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 04:45,2026-07-02,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 05:00,2026-07-02,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 05:15,2026-07-02,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 05:30,2026-07-02,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 05:45,2026-07-02,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 06:00,2026-07-02,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 06:15,2026-07-02,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 06:30,2026-07-02,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 06:45,2026-07-02,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 07:00,2026-07-02,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 07:15,2026-07-02,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 07:30,2026-07-02,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 07:45,2026-07-02,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 08:00,2026-07-02,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 08:15,2026-07-02,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 08:30,2026-07-02,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-02 08:45,2026-07-02,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-02 09:00,2026-07-02,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-02 09:15,2026-07-02,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-02 09:30,2026-07-02,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-02 09:45,2026-07-02,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-02 10:00,2026-07-02,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-02 10:15,2026-07-02,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-02 10:30,2026-07-02,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-02 10:45,2026-07-02,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-07-02 11:00,2026-07-02,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-07-02 11:15,2026-07-02,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-07-02 11:30,2026-07-02,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-02 11:45,2026-07-02,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-02 12:00,2026-07-02,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-02 12:15,2026-07-02,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-02 12:30,2026-07-02,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-02 12:45,2026-07-02,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-02 13:00,2026-07-02,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-02 13:15,2026-07-02,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-02 13:30,2026-07-02,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-02 13:45,2026-07-02,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 14:00,2026-07-02,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 14:15,2026-07-02,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 14:30,2026-07-02,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-02 14:45,2026-07-02,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 15:00,2026-07-02,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 15:15,2026-07-02,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 15:30,2026-07-02,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-02 15:45,2026-07-02,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-02 16:00,2026-07-02,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-02 16:15,2026-07-02,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-02 16:30,2026-07-02,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-02 16:45,2026-07-02,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-02 17:00,2026-07-02,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-02 17:15,2026-07-02,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-02 17:30,2026-07-02,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-02 17:45,2026-07-02,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-07-02 18:00,2026-07-02,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-02 18:15,2026-07-02,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-02 18:30,2026-07-02,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-02 18:45,2026-07-02,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-02 19:00,2026-07-02,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-02 19:15,2026-07-02,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.13,False
